交易日期_TrdDt,开盘价(元/克)_OpPr,收盘价(元/克)_ClPr,收盘价_美元/盎司(美元/盎司)_Clpr_oz,最高价(元/克)_HiPr,最低价(元/克)_LoPr,涨跌(元/克)_ChgPr,涨跌幅_ChgPct,加权价(元/克)_WghPr,结算价(元/克)_SetPr,成交量(千克)_TrdVol,成交金额(元)_TrdSum
2006/9/19,150.2,150.1,588.4192,150.6,150.1,0.74,0.4954,150.4,150.4,367.6,55289808
2006/9/20,150.8,148.4,582.0703,150.8,147.45,-1.7,-1.1326,147.85,147.85,501.6,74163718
2006/9/21,147.8,148.57,582.9944,148.8,147.8,0.17,0.1146,148.14,148.14,411.8,61005478
2006/9/22,148.5,149.79,588.3459,150.48,148.5,1.22,0.8212,150.19,150.19,587.8,88282310
2006/9/25,150.25,150.38,590.6036,150.45,150,0.59,0.3939,150.28,150.28,436,65526330
2006/9/26,150,150.5,591.4184,151.3,150,0.12,0.0798,150.83,150.83,555.6,83805490
2006/9/27,151,151.4,595.542,151.5,150.6,0.9,0.598,151.15,151.15,330.8,50001540
2006/9/28,151.7,152.85,601.8089,153.05,151.5,1.45,0.9577,152.77,152.77,594.8,90872192
2006/9/29,153,153.51,603.7273,153.93,152.95,0.66,0.4318,153.46,153.46,977.4,149998916
2006/10/9,148.2,148.06,582.1757,148.3,147.6,-5.45,-3.5503,147.92,147.92,1475.4,218250004
2006/10/10,148.1,148.03,581.8738,148.5,147.36,-0.03,-0.0203,147.84,147.84,685.4,101333116
2006/10/11,145.5,146.09,573.987,146.5,145.5,-1.94,-1.3105,146.06,146.06,876.2,127982752
2006/10/12,146.8,147.07,577.7644,147.19,146.6,0.98,0.6708,146.84,146.84,422,61968424
2006/10/13,146.6,147.54,580.0357,147.78,146.6,0.47,0.3196,147.59,147.59,1052.4,155326152
2006/10/16,150.5,150.38,590.9618,150.5,150.25,2.84,1.9249,150.41,150.41,909,136759340
2006/10/17,151.1,151.3,594.8628,151.8,151,0.92,0.6118,151.63,151.63,866.4,131377802
2006/10/18,151.2,150.41,591.5505,151.2,150.3,-0.89,-0.5882,150.46,150.46,548.6,82542718
2006/10/19,150,150.09,590.2547,150.7,150,-0.32,-0.2128,150.19,150.19,553.6,83146646
2006/10/20,151.1,152.75,601.438,153,151.1,2.66,1.7723,152.54,152.54,488.2,74470146
2006/10/23,150.98,150.34,591.9264,150.98,150.31,-2.41,-1.5777,150.57,150.57,445.4,67068328
2006/10/24,148.5,148,582.3373,148.5,147.7,-2.34,-1.5565,147.92,147.92,366.8,54259470
2006/10/25,146.7,148.45,584.4184,149.1,146.7,0.45,0.3041,148.66,148.66,325.4,48376064
2006/10/26,150.79,150.74,593.9374,150.8,150.5,2.29,1.5426,150.63,150.63,372.8,56157858
2006/10/27,151,150.27,592.6035,151.25,150.25,-0.47,-0.3118,150.96,150.96,507.6,76630806
2006/10/30,151.95,152.18,600.8213,152.7,151.95,1.91,1.271,152.47,152.47,589.2,89838006
2006/10/31,152.2,152.1,600.4217,153.2,152.1,-0.08,-0.0526,152.21,152.21,809,123171252
2006/11/1,152,153.47,606.3839,154.1,152,1.37,0.9007,153.63,153.63,750,115260688
2006/11/2,154.96,155.29,613.3413,155.8,154.8,1.82,1.1859,155.53,155.53,1108.4,172397238
2006/11/3,156,157.42,621.9199,157.45,156,2.13,1.3716,157.29,157.29,2211,347774748
2006/11/6,158.55,158.68,626.3011,158.9,158.5,1.26,0.8004,158.76,158.76,1665.6,264439132
2006/11/7,158.8,158.25,624.4059,159,157,-0.43,-0.271,158.17,158.17,621.4,98289846
2006/11/8,159,158.54,626.4242,159.24,158.5,0.29,0.1833,158.6,158.6,452.2,71720202
2006/11/9,158.6,156.75,619.5247,158.6,156.3,-1.79,-1.1291,156.75,156.75,856.6,134275340
2006/11/10,158.5,159.87,632.0969,160.06,158.5,3.12,1.9904,159.84,159.84,1175.4,187884922
2006/11/13,159.5,159.44,630.5811,159.85,159.43,-0.43,-0.269,159.66,159.66,691,110330402
2006/11/14,157.3,157.97,624.2989,158.99,157.3,-1.47,-0.922,158.15,158.15,719.6,113811204
2006/11/15,158.9,158.1,624.7174,158.9,157.6,0.13,0.0823,158.09,158.09,540.4,85433296
2006/11/16,157.8,158.3,625.3647,158.55,157.8,0.2,0.1265,158.4,158.4,468.8,74261564
2006/11/17,159.8,156.88,619.6606,159.8,156.6,-1.42,-0.897,156.88,156.88,583.8,91591196
2006/11/20,158,157.87,624.0068,158.05,157.6,0.99,0.6311,157.98,157.98,440.8,69641206
2006/11/21,158.99,158,624.481,158.99,158,0.13,0.0823,158.16,158.16,603.6,95466966
2006/11/22,158.78,159,628.753,159.2,158.6,1,0.6329,158.82,158.82,527,83699960
2006/11/23,159.7,158.99,629.1854,160,158.98,-0.01,-0.0063,159.26,159.26,398.8,63515000
2006/11/24,159.45,159.45,631.5683,159.7,159.35,0.46,0.2893,159.49,159.49,520.4,83001674
2006/11/27,161.97,161,638.7163,161.98,161,1.55,0.9721,161.33,161.33,763.6,123192446
2006/11/28,161,161.5,640.006,161.5,161,0.5,0.3106,161.1,161.1,875,140967166
2006/11/29,161.2,161.4,640.3685,161.5,160.6,-0.1,-0.0619,161.25,161.25,696.6,112332220
2006/11/30,160.8,160.9,638.0429,161,160.6,-0.5,-0.3098,160.82,160.82,500.4,80475404
2006/12/1,162.2,162.76,646.2838,163,162.2,1.86,1.156,162.7,162.7,1227.2,199666858
2006/12/4,163.15,163.11,648.4269,163.15,162.8,0.35,0.215,162.96,162.96,800,130371126
2006/12/5,162.9,162.5,645.68,163.04,162.5,-0.61,-0.374,162.72,162.72,368,59881624
2006/12/6,161.8,161.1,640.5509,161.8,160.9,-1.4,-0.8615,161.3,161.3,517.4,83459104
2006/12/7,160.7,158.97,631.4441,160.7,158.5,-2.13,-1.3222,158.83,158.83,560.2,88981566
2006/12/8,159.5,159.68,634.5804,159.88,158.5,0.71,0.4466,159.67,159.67,546.2,87216938
2006/12/11,157.4,158.36,628.4433,158.5,157.4,-1.32,-0.8267,158.18,158.18,651.8,103103592
2006/12/12,158,159.29,632.5617,159.4,158,0.93,0.5873,159.31,159.31,299.8,47762262
2006/12/13,158.5,158.69,630.7428,159.18,158.5,-0.6,-0.3767,158.84,158.84,458,72752638
2006/12/14,158.8,158.57,630.7252,158.89,158.35,-0.12,-0.0756,158.44,158.44,460,72886644
2006/12/15,158,160.11,636.9484,161,157.9,1.54,0.9712,158.07,158.07,612.4,96806288
2006/12/18,159.5,156.04,620.2019,160,155.5,-4.07,-2.542,157.19,157.19,977.4,153637548
2006/12/19,160,155.73,618.8512,160,155.67,-0.31,-0.1987,155.86,155.86,513.4,80023308
2006/12/20,158.9,156.79,623.6371,158.9,155.7,1.06,0.6807,156.96,156.96,410.4,64418710
2006/12/21,156.99,155,616.5804,156.99,155,-1.79,-1.1417,156.65,156.65,574.4,89981508
2006/12/22,156.2,156.42,622.2371,156.5,156,1.42,0.9161,156.39,156.39,976.4,152699540
2006/12/25,156.45,156.59,622.6585,156.7,156.3,0.17,0.1087,156.57,156.57,521,81577542
2006/12/26,156.8,157.9,627.8756,158,156.8,1.31,0.8366,157.52,157.52,456.4,71893868
2006/12/27,158,157.38,625.7278,158,157.2,-0.52,-0.3293,157.53,157.53,502.4,79143396
2006/12/28,158.5,157.72,627.7296,158.5,157.69,0.34,0.216,157.78,157.78,552.8,87223028
2006/12/29,158.6,159.34,634.6808,159.45,158.6,1.62,1.0271,159.16,159.16,903.6,143820764
2007/1/4,158.8,158.58,631.7668,158.8,158.3,-0.76,-0.477,158.59,158.59,1147.2,181940454
2007/1/5,158.89,156.94,625.0411,158.89,156.9,-1.64,-1.0342,157.16,157.16,938.8,147543194
2007/1/8,153.4,153.72,611.9191,155,153.15,-3.22,-2.0517,153.68,153.68,1912,293837154
2007/1/9,154.7,154.45,615.2739,154.7,154.08,0.73,0.4749,154.48,154.48,663.6,102514898
2007/1/10,153.7,154.34,614.8121,154.4,151,-0.11,-0.0712,154.28,154.28,452.6,69831508
2007/1/11,154.09,153.86,613.7174,154.44,153,-0.48,-0.311,153.53,153.53,500.8,76888532
2007/1/12,154.8,154.23,614.9173,155,153.7,0.37,0.2405,154.19,154.19,596.4,91963558
2007/1/15,156.89,156.92,626.2364,157,156.7,2.69,1.7441,156.93,156.93,516.6,81073546
2007/1/16,157.5,156.8,626.1029,157.5,156.79,-0.12,-0.0765,157,157,390,61231954
2007/1/17,157.75,156.48,625.6042,157.75,156.41,-0.32,-0.2041,156.7,156.7,205.8,32250804
2007/1/18,156,157.8,631.2061,158.5,155,1.32,0.8436,158.14,158.14,807.8,127753154
2007/1/19,158,157.48,629.6831,158.5,157.1,-0.32,-0.2028,157.4,157.4,1211.4,190684028
2007/1/22,159,158.66,634.3035,159,158.6,1.18,0.7493,158.69,158.69,882.2,140002476
2007/1/23,158.85,158.82,634.8208,159.2,158.5,0.16,0.1008,158.69,158.69,1293.2,205219216
2007/1/24,160,160.41,641.6709,161.4,159.85,1.59,1.0011,160.62,160.62,993,159500726
2007/1/25,160.9,161.28,645.3171,161.65,160.1,0.87,0.5424,161.37,161.37,1453.8,234604740
2007/1/26,162.2,161.31,644.757,162.5,161.1,0.03,0.0186,161.28,161.28,844.6,136221564
2007/1/29,161.49,161.51,645.3988,161.6,161.25,0.2,0.124,161.43,161.43,757.8,122337474
2007/1/30,160.5,160.69,642.4522,161.2,160.5,-0.82,-0.5077,160.67,160.67,466.6,74971532
2007/1/31,161.1,161.22,644.737,162,161,0.53,0.3298,161.23,161.23,535,86259866
2007/2/1,161.4,162.65,651.805,163.3,160.88,1.43,0.887,162.72,162.72,1029.8,167586896
2007/2/2,163.2,163.31,654.4667,164,163.2,0.66,0.4058,163.39,163.39,1022.8,167118156
2007/2/5,162.49,161.65,647.589,162.49,161.46,-1.66,-1.0165,161.65,161.65,603.6,97576162
2007/2/6,162.2,162.19,650.1291,162.2,161.8,0.54,0.3341,162.05,162.05,593.6,96193526
2007/2/7,163.19,163.48,656.1371,163.5,162.9,1.29,0.7954,163.3,163.3,482.8,78844744
2007/2/8,162.8,162.58,652.2724,162.8,162,-0.9,-0.5505,162.63,162.63,464,75461648
2007/2/9,163.55,164.03,657.6741,164.45,163.55,1.45,0.8919,164.06,164.06,843,138307418
2007/2/12,166,165.56,663.3212,166,165.41,1.53,0.9328,165.69,165.69,690.4,114394408
2007/2/13,165,165.17,661.5031,165.5,164.85,-0.39,-0.2356,165.09,165.09,561.6,92715498
2007/2/14,166.3,166.14,666.3317,166.4,165.9,0.97,0.5873,166.18,166.18,607.8,101007174
2007/2/15,166.95,166.59,668.5675,166.95,166,0.45,0.2709,166.52,166.52,786.6,130989980
2007/2/16,166,166.21,667.8525,166.4,163.9,-0.38,-0.2281,166.17,166.17,215.8,35861300
2007/2/26,170.5,170.7,685.0974,170.85,170.35,4.49,2.7014,170.61,170.61,964.8,164607606
2007/2/27,171.35,170.3,683.7302,171.35,170.21,-0.4,-0.2343,170.55,170.55,732.4,124911554
2007/2/28,169.8,167.25,672.0227,169.8,167,-3.05,-1.791,167.5,167.5,334.6,56047352
2007/3/1,167.2,167.9,674.0858,168.5,166,0.65,0.3886,168.05,168.05,343.8,57775820
2007/3/2,166.8,164.81,661.8424,166.8,164.5,-3.09,-1.8404,164.78,164.78,364,59980494
2007/3/5,160.05,159.6,641.3341,160.49,159.56,-5.21,-3.1612,160.09,160.09,721.8,115553742
2007/3/6,159.3,161.19,647.3052,161.5,159,1.59,0.9962,160.58,160.58,660.2,106017042
2007/3/7,161.2,160.8,645.8808,161.3,160,-0.39,-0.242,160.94,160.94,459.8,74004690
2007/3/8,161.3,163.1,655.5425,163.15,161.3,2.3,1.4303,162.84,162.84,286,46575084
2007/3/9,162.33,163,654.7175,163.15,162.33,-0.1,-0.0613,162.92,162.92,448.6,73088498
2007/3/12,161.5,162.77,653.473,163,161.5,-0.23,-0.1411,162.85,162.85,383.4,62439914
2007/3/13,163.28,162.28,652.154,163.28,161,-0.49,-0.301,162.4,162.4,376.8,61193718
2007/3/14,162.1,160.28,644.1998,162.1,159.6,-2,-1.2324,160.32,160.32,506,81944902
2007/3/15,161.18,161.09,647.1794,161.5,159.5,0.81,0.5054,160.96,160.96,638,102697892
2007/3/16,161.8,161.72,649.9623,162.66,161.2,0.63,0.3911,161.72,161.72,448.8,72583204
2007/3/19,163.5,163.44,657.2062,163.51,163,1.72,1.0636,163.27,163.27,540.2,88200402
2007/3/20,162.5,163.02,655.1447,163.6,162.5,-0.42,-0.257,163.26,163.26,299.8,48947554
2007/3/21,164,164.09,659.7858,164.19,163.95,1.07,0.6564,164.09,164.09,300.6,49327394
2007/3/22,165,165.15,664.4345,165.19,164.9,1.06,0.646,165.05,165.05,431.8,71270698
2007/3/23,165.28,164.5,661.4002,165.3,164.5,-0.65,-0.3936,164.9,164.9,481.6,79416764
2007/3/26,164.25,164.15,659.703,164.5,164.1,-0.35,-0.2128,164.3,164.3,316.6,52017832
2007/3/27,164.5,165.22,664.4325,165.55,164.5,1.07,0.6518,165.36,165.36,535.8,88601950
2007/3/28,165.2,165.5,665.7737,165.7,165.2,0.28,0.1695,165.55,165.55,431.8,71488330
2007/3/29,166.15,165.27,664.9775,166.15,165.25,-0.23,-0.139,165.45,165.45,385.4,64134648
2007/3/30,164.5,165.36,665.0041,165.4,164,0.09,0.0545,165.15,165.15,559.6,92477882
2007/4/2,165.5,165.27,664.9517,165.6,165.18,-0.09,-0.0544,165.41,165.41,473.4,78308350
2007/4/3,165.3,165.39,665.6842,165.55,165.25,0.12,0.0726,165.44,165.44,331.8,54894584
2007/4/4,165.2,166.45,669.327,166.5,165.2,1.06,0.6409,165.81,165.81,503.2,83438244
2007/4/5,166.5,167.19,673.0075,167.5,166.5,0.74,0.4446,167.34,167.34,407.2,68231522
2007/4/6,167.4,167.5,674.4037,167.7,167.4,0.31,0.1854,167.59,167.59,498,83592866
2007/4/9,167.2,166.98,671.9708,167.2,166.7,-0.52,-0.3104,167.08,167.08,392,65635848
2007/4/10,166.8,168.12,676.4359,168.15,166.8,1.14,0.6827,167.92,167.92,748.6,125719590
2007/4/11,169,168.38,677.7802,169,168.15,0.26,0.1547,168.35,168.35,449.4,75712128
2007/4/12,168.65,168.84,679.6846,169,168.35,0.46,0.2732,168.8,168.8,615,103938070
2007/4/13,168.6,168.29,677.6459,169,167.8,-0.55,-0.3258,168.59,168.59,490.2,82647586
2007/4/16,170.07,170.32,686.0332,170.79,170,2.03,1.2063,170.36,170.36,318.2,54210710
2007/4/17,171,170.82,687.2639,171.3,170,0.5,0.2936,171,171,797.8,136428732
2007/4/18,170.8,171.79,691.7929,171.9,170.8,0.97,0.5678,171.28,171.28,1063,182079674
2007/4/19,171.31,170.08,685.2528,171.85,170,-1.71,-0.9954,171.18,171.18,629,107676248
